ID,Year_Birth,Education,Marital_Status, Income ,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country
6583,1955,2n Cycle,Married,"$72,635.00 ",0,0,6/3/13,54,390,22,323,104,35,107,1,6,8,6,3,0,0,0,1,0,0,0,SP
3433,1955,2n Cycle,Married,"$72,635.00 ",0,0,6/3/13,54,390,22,323,104,35,107,1,6,8,6,3,0,0,0,1,0,0,0,SP
10486,1948,Graduation,Married,"$77,142.00 ",0,0,5/29/13,54,476,75,162,29,151,97,1,4,4,8,2,0,0,0,0,0,0,0,SP
8687,1978,Graduation,Together,"$53,172.00 ",0,1,5/6/13,54,121,62,90,68,20,125,3,2,3,8,3,0,0,0,0,0,0,0,IND
7842,1968,Graduation,Single,"$36,065.00 ",1,1,3/31/13,54,18,7,34,10,2,3,3,3,0,3,8,0,0,0,0,0,0,0,SP
3749,1973,Graduation,Together,"$73,926.00 ",0,0,3/2/13,54,627,91,597,159,91,15,1,6,5,12,3,0,0,0,0,0,0,0,CA
1331,1977,Graduation,Single,"$35,790.00 ",1,0,1/2/13,54,12,6,20,30,1,3,2,2,0,3,7,0,0,0,0,0,0,0,AUS
5995,1962,Graduation,Divorced,"$39,552.00 ",1,1,12/18/12,54,165,3,147,4,24,41,7,6,2,5,8,0,0,0,0,0,1,0,SP
8985,1964,2n Cycle,Together,"$68,316.00 ",0,1,11/4/12,54,806,80,161,120,11,33,5,10,7,10,6,0,0,0,0,0,0,0,SP
2798,1977,PhD,Together,"$102,160.00 ",0,0,11/2/12,54,763,29,138,76,176,58,0,7,9,10,4,0,1,1,1,0,1,0,SA
7108,1965,Master,Widow,"$51,390.00 ",1,1,9/8/12,54,205,20,47,23,2,56,6,5,2,5,5,0,0,0,0,0,0,0,SA
2781,1981,Graduation,Single,"$72,066.00 ",0,0,6/23/14,55,1003,34,536,134,51,34,1,4,6,6,2,0,0,1,1,0,1,0,SA
3623,1976,Graduation,Together,"$21,675.00 ",1,0,6/11/14,55,4,0,16,17,4,4,3,4,0,3,7,0,0,0,0,0,0,0,IND
194,1965,Graduation,Married,"$48,006.00 ",1,1,6/9/14,55,23,0,11,3,2,2,1,1,0,3,6,0,0,0,0,0,0,0,SP
10833,1975,Graduation,Married,"$65,106.00 ",0,1,5/24/14,55,790,19,133,12,0,19,3,8,3,13,6,0,1,0,0,0,0,0,SP
2315,1960,Graduation,Divorced,"$58,401.00 ",0,1,4/20/14,55,10,0,11,17,29,29,1,1,2,2,4,0,0,0,0,0,0,0,SP
6336,1960,Graduation,Married,"$29,315.00 ",1,1,4/6/14,55,13,2,14,8,7,4,4,2,0,4,6,0,0,0,0,0,0,0,SA
10738,1951,Master,Single,"$49,389.00 ",1,1,8/29/13,55,40,0,19,2,1,3,1,2,0,3,7,0,0,0,0,0,0,0,AUS
8286,1965,PhD,Together,"$51,717.00 ",0,1,8/20/13,55,98,1,17,0,1,5,1,3,0,4,7,0,1,0,0,0,0,0,SA
2166,1960,2n Cycle,Widow,"$46,779.00 ",1,1,7/12/13,55,12,1,3,0,0,7,1,0,1,2,4,0,0,0,0,0,0,0,SA
10691,1960,Master,Married,"$28,520.00 ",1,1,6/14/13,55,11,0,10,0,2,20,1,1,1,2,6,0,0,0,0,0,0,0,SP
9739,1963,Graduation,Single,"$34,377.00 ",0,1,1/19/13,55,62,0,22,3,1,26,2,2,2,2,7,0,0,0,0,0,0,0,SP
1829,1961,PhD,Divorced,"$54,959.00 ",0,1,1/19/13,55,1148,0,60,0,0,24,3,9,5,4,7,0,1,0,0,0,1,0,SP
6260,1955,Master,Together,"$82,384.00 ",0,0,11/19/12,55,984,51,432,180,120,190,1,3,10,13,1,0,0,1,0,0,1,0,AUS
10448,1956,Graduation,Single,"$46,998.00 ",0,1,10/22/12,55,172,41,86,45,6,27,5,5,3,5,7,1,0,0,0,0,0,0,SP
1343,1968,Graduation,Together,"$58,554.00 ",1,1,9/26/12,55,368,24,68,38,0,88,6,8,2,6,7,0,0,0,0,0,0,0,US
4749,1968,Graduation,Together,"$58,554.00 ",1,1,9/26/12,55,368,24,68,38,0,88,6,8,2,6,7,0,0,0,0,0,0,0,IND
531,1954,PhD,Divorced,"$57,333.00 ",0,1,9/22/12,55,941,14,397,76,58,176,11,8,5,9,6,0,0,0,0,0,1,0,SP
6905,1994,Graduation,Together,"$80,685.00 ",0,0,8/22/12,55,241,45,604,34,26,54,1,6,4,10,2,0,0,0,0,0,0,0,SP
1045,1965,Graduation,Together,"$52,117.00 ",0,1,8/16/12,55,112,10,107,30,0,20,2,5,2,4,7,0,0,0,0,0,0,0,SP
4012,1972,PhD,Together,"$62,220.00 ",0,1,8/11/12,55,799,12,375,16,12,12,5,7,6,5,6,0,0,0,0,0,1,0,GER
5529,1946,PhD,Together,"$64,014.00 ",2,1,6/10/14,56,406,0,30,0,0,8,7,8,2,5,7,0,0,0,1,0,0,0,CA
4001,1946,PhD,Together,"$64,014.00 ",2,1,6/10/14,56,406,0,30,0,0,8,7,8,2,5,7,0,0,0,1,0,0,0,SA
10420,1955,Master,Divorced,"$46,390.00 ",0,1,5/5/14,56,95,14,64,2,9,38,1,4,2,3,7,0,0,0,0,0,0,0,US
7723,1979,Graduation,Together,"$75,507.00 ",0,0,5/2/14,56,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,0,GER
2963,1979,Graduation,Together,"$75,507.00 ",0,0,5/2/14,56,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,0,AUS
10634,1951,Master,Married,"$59,412.00 ",0,0,4/19/14,56,90,67,165,30,43,11,1,4,2,8,3,0,0,0,0,0,0,0,SP
5180,1968,PhD,Divorced,"$50,616.00 ",0,1,4/18/14,56,128,0,16,0,1,4,2,4,0,4,7,0,0,0,0,0,0,0,SP
6866,1969,Master,Together,"$35,924.00 ",1,1,3/23/14,56,8,0,14,2,3,7,1,1,0,3,5,0,0,0,0,0,0,0,SA
1328,1982,2n Cycle,Married,"$57,937.00 ",0,1,2/16/14,56,261,42,144,55,48,133,3,4,4,9,3,0,0,0,0,0,0,0,SA
1139,1984,PhD,Married,"$73,356.00 ",0,0,2/6/14,56,1050,14,322,0,14,112,1,5,11,5,2,1,0,1,1,0,1,0,SP
4961,1974,Master,Together,"$21,255.00 ",1,0,1/21/14,56,29,0,25,2,2,3,4,2,1,4,4,0,0,0,0,0,0,0,SP
5177,1974,Master,Married,"$58,494.00 ",0,1,12/12/13,56,298,7,68,4,0,19,2,6,2,6,6,0,0,0,0,0,0,0,SA
2075,1969,Graduation,Married,"$72,460.00 ",0,0,11/14/13,56,377,10,540,80,30,10,1,3,5,7,1,0,0,0,0,0,0,0,SA
3428,1991,PhD,Together,"$68,682.00 ",0,0,10/6/13,56,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0,0,SP
4500,1991,PhD,Together,"$68,682.00 ",0,0,10/6/13,56,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0,0,SP
7369,1981,Master,Married,"$36,959.00 ",1,0,10/2/13,56,25,6,25,6,0,0,2,2,0,3,8,0,0,0,0,0,0,0,SP
4381,1971,PhD,Married,"$46,463.00 ",1,1,8/18/13,56,163,2,40,8,11,11,7,3,1,6,6,0,0,0,0,0,0,0,SP
9964,1979,Graduation,Single,"$61,825.00 ",0,1,8/7/13,56,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0,0,SP
1630,1979,Graduation,Single,"$61,825.00 ",0,1,8/7/13,56,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0,0,SP
5012,1989,Graduation,Married,"$28,691.00 ",1,0,7/4/13,56,5,4,13,8,0,4,1,1,0,3,8,0,0,0,0,0,0,0,SP
6918,1989,Graduation,Married,"$28,691.00 ",1,0,7/4/13,56,5,4,13,8,0,4,1,1,0,3,8,0,0,0,0,0,0,0,SP
7822,1976,Graduation,Together,"$54,058.00 ",0,1,6/4/13,56,198,18,252,32,108,54,2,4,6,8,3,0,0,0,0,0,0,0,SP
10156,1975,Graduation,Single,"$84,196.00 ",0,1,6/3/13,56,215,63,507,231,31,190,1,8,4,7,3,0,0,0,0,0,0,0,SP
3033,1963,Master,Together,"$38,620.00 ",0,0,5/11/13,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,0,AUS
4119,1963,Master,Together,"$38,620.00 ",0,0,5/11/13,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,0,GER
11110,1973,Graduation,Single,"$3,502.00 ",1,0,4/13/13,56,2,1,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,IND
332,1957,Graduation,Married,"$47,743.00 ",0,1,3/22/13,56,198,2,43,0,12,20,3,4,1,6,6,0,1,0,0,0,0,0,SP
737,1949,PhD,Married,"$80,360.00 ",0,0,3/3/13,56,1493,86,454,112,43,43,2,4,4,5,2,0,1,1,1,0,0,0,SP
10319,1971,Graduation,Married,"$66,303.00 ",0,1,2/26/13,56,1090,12,96,16,12,60,4,3,4,11,8,0,1,0,0,0,0,0,SP
2683,1969,Graduation,Married,"$52,413.00 ",0,2,2/2/13,56,295,106,271,75,98,65,4,6,4,12,6,0,0,0,0,0,0,0,CA
3445,1956,Graduation,Single,"$60,714.00 ",0,0,1/17/13,56,216,162,224,101,92,162,2,7,4,10,5,0,0,0,0,0,1,0,SA
10913,1984,Master,Single,"$31,385.00 ",1,0,12/5/12,56,3,2,12,0,1,9,1,1,0,2,8,1,0,0,0,0,1,0,SP
4427,1995,2n Cycle,Single,"$83,257.00 ",0,0,9/18/12,56,536,27,590,38,107,67,1,5,10,12,6,1,0,1,0,0,1,1,SP
8717,1975,PhD,Married,"$80,427.00 ",0,1,9/12/12,56,1149,71,449,69,71,26,1,11,8,8,5,0,0,0,0,0,0,0,IND
2066,1949,Graduation,Together,"$38,823.00 ",0,1,8/30/12,56,70,0,11,2,8,23,1,2,1,3,6,0,0,0,0,0,0,0,SP
3340,1977,Graduation,Married,"$42,014.00 ",1,0,8/17/12,56,244,15,108,4,15,50,6,7,1,6,8,0,0,0,0,0,1,0,CA
8685,1977,Graduation,Married,"$42,014.00 ",1,0,8/17/12,56,244,15,108,4,15,50,6,7,1,6,8,0,0,0,0,0,1,0,SA
4149,1948,PhD,Together,"$76,140.00 ",0,0,5/13/14,57,586,66,653,17,0,26,1,5,9,6,2,0,0,0,0,0,0,0,SP
8726,1964,2n Cycle,Divorced,"$41,713.00 ",1,1,4/29/14,57,77,8,44,10,10,25,5,3,1,4,6,0,0,0,0,0,0,0,CA
2295,1954,PhD,Married,"$62,670.00 ",0,1,2/2/14,57,539,30,92,80,46,38,1,5,3,13,3,0,0,0,0,0,0,0,SA
3283,1972,2n Cycle,Married,"$70,932.00 ",0,1,1/19/14,57,200,193,100,46,185,185,2,6,2,12,3,0,0,0,0,0,0,0,SP
1915,1951,PhD,Married,"$78,939.00 ",0,0,12/12/13,57,794,115,243,150,0,205,1,8,5,6,3,0,0,0,0,0,0,0,GER
800,1960,Graduation,Together,"$44,512.00 ",1,1,8/30/13,57,23,1,6,0,0,2,2,1,0,3,4,0,0,0,0,0,0,0,SA
9166,1968,Graduation,Married,"$63,967.00 ",0,1,8/9/13,57,387,84,141,73,35,162,3,4,4,12,2,0,0,0,0,0,0,0,SP
5147,1948,Graduation,Single,"$90,842.00 ",0,0,7/29/13,57,774,70,118,182,187,93,1,4,9,13,1,0,0,0,0,0,0,0,SP
13,1947,PhD,Widow,"$25,358.00 ",0,1,7/22/13,57,19,0,5,0,0,8,2,1,0,3,6,0,0,0,0,0,0,0,SA
8557,1982,Graduation,Single,,1,0,6/17/13,57,11,3,22,2,2,6,2,2,0,3,6,0,0,0,0,0,0,0,AUS
8724,1982,Graduation,Single,"$28,567.00 ",1,0,6/17/13,57,11,3,22,2,2,6,2,2,0,3,6,0,0,0,0,0,0,0,SP
9381,1978,Graduation,Married,"$66,373.00 ",1,1,6/12/13,57,328,9,124,12,24,109,7,4,2,10,3,0,0,0,0,0,0,0,AUS
9384,1978,Graduation,Married,"$66,373.00 ",1,1,6/12/13,57,328,9,124,12,24,109,7,4,2,10,3,0,0,0,0,0,0,0,AUS
3560,1952,Graduation,Together,"$83,844.00 ",0,0,5/12/13,57,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0,0,GER
241,1952,Graduation,Together,"$83,844.00 ",0,0,5/12/13,57,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0,0,SP
7521,1952,Graduation,Together,"$83,844.00 ",0,0,5/12/13,57,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0,0,CA
9799,1968,PhD,Divorced,"$83,664.00 ",1,1,5/8/13,57,866,21,151,28,21,86,3,2,2,12,5,0,0,0,0,0,0,0,SP
5123,1951,Master,Married,"$27,450.00 ",0,0,4/15/13,57,37,12,23,8,11,52,1,2,1,3,7,0,0,0,0,0,0,0,SP
448,1978,PhD,Single,"$54,880.00 ",1,0,3/1/13,57,308,85,137,102,45,118,2,6,2,11,5,0,0,0,0,0,0,0,SP
4837,1965,PhD,Married,"$71,322.00 ",0,1,2/16/13,57,753,43,226,69,10,204,2,8,5,13,4,0,0,0,0,0,0,0,SP
9365,1976,PhD,Single,"$60,000.00 ",0,1,12/22/12,57,1048,0,217,0,0,12,5,11,3,5,6,0,0,0,0,0,0,0,SP
8932,1969,Master,Together,"$65,176.00 ",0,1,10/29/12,57,960,28,183,220,70,70,4,9,6,6,6,0,0,0,0,0,0,0,SA
7055,1952,PhD,Together,"$61,010.00 ",0,1,10/9/12,57,888,0,57,0,0,76,2,8,5,11,5,0,0,0,0,0,0,0,CA
3537,1981,Graduation,Together,"$31,089.00 ",1,0,8/17/12,57,31,3,31,2,8,4,3,3,0,4,8,0,0,0,0,0,0,0,SP
9081,1988,Graduation,Single,"$20,518.00 ",1,0,5/18/14,58,4,1,6,4,1,9,1,1,1,2,5,0,0,0,0,0,0,0,SP
4988,1948,PhD,Married,"$34,469.00 ",1,1,5/4/14,58,19,6,20,0,5,12,3,1,1,4,4,0,0,0,0,0,0,0,SA
1050,1952,Graduation,Married,"$28,332.00 ",0,0,4/30/14,58,14,10,13,4,15,9,1,2,1,4,2,0,0,0,0,0,0,0,GER
5610,1965,Graduation,Together,"$33,456.00 ",1,1,4/21/14,58,7,3,10,8,1,7,2,1,0,3,7,0,0,0,0,0,0,0,IND
3526,1968,PhD,Married,"$38,443.00 ",1,1,1/27/14,58,32,0,5,0,0,1,2,1,0,3,7,0,0,0,0,0,0,0,SP
5136,1973,Graduation,Single,"$65,333.00 ",0,1,1/17/14,58,654,7,92,0,15,30,7,9,4,8,6,0,1,1,0,0,0,0,CA
1411,1952,Graduation,Divorced,"$82,623.00 ",0,0,11/10/13,58,204,34,204,172,153,173,1,2,9,4,1,0,0,0,0,0,0,0,SP
701,1971,Graduation,Married,"$73,691.00 ",0,1,11/6/13,58,707,21,250,85,43,73,2,6,2,8,2,1,0,0,0,0,0,0,SP
6203,1947,Graduation,Together,"$74,485.00 ",0,0,8/24/13,58,499,149,815,173,49,49,1,6,7,12,3,0,0,0,0,0,0,0,SP
7192,1955,Graduation,Together,"$65,748.00 ",0,1,4/15/13,58,172,73,93,95,78,34,2,2,4,10,1,0,0,0,0,0,0,1,SP
5181,1982,Basic,Single,"$24,367.00 ",1,0,3/20/13,58,2,4,2,0,11,5,1,1,0,2,9,0,0,0,0,0,0,0,SP
9220,1971,Graduation,Single,"$91,700.00 ",0,0,1/17/13,58,576,172,961,125,115,19,1,8,6,5,3,0,0,0,0,0,1,0,SP
7734,1993,Graduation,Absurd,"$79,244.00 ",0,0,12/19/12,58,471,102,125,212,61,245,1,4,10,7,1,0,0,1,1,0,1,0,AUS
10446,1957,PhD,Married,"$82,017.00 ",0,0,11/7/12,58,184,23,446,30,23,23,1,5,4,7,2,0,1,1,1,0,1,0,CA
5524,1957,Graduation,Single,"$58,138.00 ",0,0,9/4/12,58,635,88,546,172,88,88,3,8,10,4,7,0,0,0,0,0,1,0,US
3830,1953,Master,Married,"$59,354.00 ",0,2,4/24/14,59,295,21,78,39,13,13,1,4,4,7,3,0,0,0,0,0,0,0,CA
5186,1955,PhD,Married,"$58,482.00 ",0,1,3/12/14,59,576,7,115,19,7,7,2,7,4,9,6,0,1,0,0,0,0,0,CA
8514,1976,Graduation,Together,"$29,478.00 ",1,0,1/17/14,59,8,0,7,3,1,1,1,1,0,3,6,0,0,0,0,0,0,0,SP
7165,1972,Graduation,Together,"$64,474.00 ",0,1,10/22/13,59,381,35,172,56,86,93,2,8,2,10,5,0,0,0,0,0,0,0,SP
10236,1975,Master,Single,"$31,160.00 ",1,0,9/16/13,59,16,3,25,6,1,13,2,2,0,3,8,0,0,0,0,0,0,0,SA
2392,1972,Graduation,Married,"$40,321.00 ",1,1,7/29/13,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,0,SP
1920,1972,Graduation,Married,"$40,321.00 ",1,1,7/29/13,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,0,SP
3673,1971,Graduation,Single,"$55,239.00 ",0,1,7/14/13,59,371,17,238,23,24,106,3,7,5,11,5,0,0,0,0,0,0,0,SA
1453,1943,PhD,Widow,"$57,513.00 ",0,0,7/6/13,59,735,40,183,52,20,30,2,9,3,13,6,0,0,0,0,0,0,0,SP
4518,1979,Graduation,Together,"$85,693.00 ",0,1,4/20/13,59,386,172,183,185,132,111,2,9,5,11,5,0,0,0,0,0,0,0,CA
8969,1977,Graduation,Married,"$71,855.00 ",0,1,1/16/13,59,548,31,422,0,112,28,4,5,5,11,3,0,0,0,0,0,0,0,SA
387,1976,Basic,Married,"$7,500.00 ",0,0,11/13/12,59,6,16,11,11,1,16,1,2,0,3,8,0,0,0,0,0,0,0,US
1079,1971,PhD,Married,"$71,969.00 ",0,1,10/16/12,59,1000,0,76,0,0,10,3,3,4,9,8,0,1,0,0,0,0,0,IND
164,1977,PhD,Married,"$28,973.00 ",0,0,10/13/12,59,206,0,46,3,2,12,2,5,1,5,8,0,0,0,0,0,0,0,SP
3434,1951,Graduation,Single,"$80,872.00 ",0,0,5/12/14,60,483,72,567,94,12,108,1,4,4,10,1,0,0,0,0,0,0,0,SP
5721,1956,PhD,Married,"$84,117.00 ",0,0,5/11/14,60,611,76,749,59,45,26,1,7,10,6,2,0,0,1,0,0,0,0,CA
8418,1958,2n Cycle,Single,"$38,741.00 ",1,1,3/30/14,60,7,10,17,8,6,13,2,2,0,3,7,0,0,0,0,0,0,0,GER
5300,1973,Master,Married,"$38,961.00 ",1,0,12/30/13,60,19,7,19,0,1,24,1,2,1,2,7,0,0,0,0,0,0,0,SP
10424,1968,Graduation,Single,"$75,922.00 ",0,0,12/9/13,60,265,138,553,224,23,92,1,4,4,9,1,0,0,0,0,0,0,0,SA
11171,1965,Master,Married,"$56,962.00 ",2,1,10/11/13,60,292,3,77,10,3,26,7,6,3,5,7,0,0,0,0,0,0,0,AUS
1600,1965,Master,Married,"$56,962.00 ",2,1,10/11/13,60,292,3,77,10,3,26,7,6,3,5,7,0,0,0,0,0,0,0,SA
7851,1949,Graduation,Widow,"$70,165.00 ",0,0,9/22/13,60,161,0,253,199,191,122,1,3,7,11,1,0,0,0,0,0,0,0,SP
10701,1973,Graduation,Married,"$65,308.00 ",0,0,9/11/13,60,713,0,264,120,80,34,1,7,8,12,4,0,0,1,1,0,0,0,US
891,1951,Master,Together,"$29,298.00 ",1,1,9/7/13,60,6,0,2,2,0,1,1,1,0,2,5,0,0,0,0,0,0,0,SP
6912,1967,PhD,Married,"$63,246.00 ",0,2,8/20/13,60,593,30,91,29,22,7,1,6,3,12,4,0,0,0,0,0,0,0,SP
5967,1952,Graduation,Together,"$33,402.00 ",1,1,7/18/13,60,26,2,19,10,5,8,3,2,1,3,8,0,0,0,0,0,0,0,GER
2109,1990,Graduation,Single,"$96,843.00 ",0,0,4/23/13,60,448,71,951,40,17,17,1,6,11,10,2,0,0,1,0,0,1,0,SP
6292,1986,PhD,Married,"$82,333.00 ",0,0,3/30/13,60,1311,0,359,46,89,17,1,4,3,10,2,0,0,1,0,0,1,0,GER
8537,1949,Graduation,Widow,"$72,643.00 ",0,0,2/27/13,60,526,80,553,123,94,53,1,3,10,7,2,0,0,0,1,0,1,0,SP
9576,1982,PhD,Together,"$32,313.00 ",1,0,2/11/13,60,86,4,56,2,4,7,3,4,0,4,9,0,0,0,0,0,0,0,SP
5935,1956,Master,Single,"$55,284.00 ",0,1,12/24/12,60,547,7,140,0,7,63,3,7,5,8,5,0,0,0,0,0,0,0,IND
10264,1979,Graduation,Divorced,"$15,287.00 ",1,0,10/10/12,60,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,1,0,SA
234,1979,Graduation,Divorced,"$15,287.00 ",1,0,10/10/12,60,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,1,0,SP
3202,1987,PhD,Married,"$51,563.00 ",0,0,10/1/12,60,1166,0,48,0,0,36,1,4,4,10,8,0,1,1,0,0,0,0,SA
1103,1976,Master,Married,"$81,929.00 ",1,0,9/29/12,60,1486,55,278,49,0,185,2,4,4,10,6,1,0,1,0,0,1,0,AUS
610,1953,PhD,Together,"$53,593.00 ",1,1,8/7/12,60,349,4,78,6,0,43,8,7,2,6,8,0,0,0,0,0,0,0,AUS
4480,1973,Master,Married,"$60,432.00 ",0,1,3/9/14,61,365,3,15,4,3,11,5,7,2,5,6,0,0,0,0,0,0,0,SA
10660,1957,Master,Married,"$66,726.00 ",1,1,1/12/14,61,349,7,35,0,0,47,3,8,2,4,7,0,1,0,0,0,0,0,SP
9353,1959,Graduation,Single,"$62,450.00 ",0,1,1/6/14,61,515,47,267,62,66,38,2,5,5,4,3,0,1,0,0,0,0,0,IND
4120,1975,2n Cycle,Single,"$49,514.00 ",1,0,12/17/13,61,88,39,78,58,13,93,2,6,1,4,7,0,0,0,0,0,0,0,IND
2836,1972,PhD,Married,"$43,269.00 ",1,0,9/16/13,61,10,1,7,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,GER
9579,1959,PhD,Married,"$33,762.00 ",2,1,7/7/13,61,53,1,34,2,0,16,3,2,2,2,8,0,0,0,0,0,0,0,CA
5841,1966,Graduation,Together,"$60,894.00 ",0,1,6/28/13,61,606,7,155,10,0,54,5,10,3,8,7,0,0,0,0,0,0,0,SP
3174,1959,Graduation,Together,"$87,771.00 ",0,1,5/22/13,61,1492,38,287,50,57,33,1,5,10,4,6,0,1,1,1,1,1,0,SP
5536,1959,Graduation,Together,"$87,771.00 ",0,1,5/22/13,61,1492,38,287,50,57,33,1,5,10,4,6,0,1,1,1,1,1,0,CA
2061,1955,Graduation,Married,"$50,737.00 ",0,1,5/11/13,61,78,0,11,0,0,10,1,2,0,4,6,0,1,0,0,0,0,0,SP
8477,1956,Graduation,Divorced,"$26,150.00 ",2,1,3/11/13,61,5,1,13,3,5,1,1,1,0,3,7,0,0,0,0,0,0,0,SP
640,1951,Graduation,Married,"$57,304.00 ",0,1,3/11/13,61,356,80,329,138,17,106,2,7,6,10,5,0,0,0,0,0,0,0,SP
3828,1951,Graduation,Married,"$71,107.00 ",0,1,2/17/13,61,533,10,217,198,174,195,2,7,6,13,4,0,0,0,0,0,0,0,SP
4093,1975,Master,Together,"$53,253.00 ",1,1,2/11/13,61,216,9,57,20,9,125,7,4,3,5,5,0,0,0,0,0,0,0,CA
8624,1958,Graduation,Married,"$81,320.00 ",0,0,2/6/13,61,183,33,493,59,103,57,1,4,3,10,2,0,0,0,0,0,0,0,SA
2802,1992,2n Cycle,Married,"$87,000.00 ",0,0,12/15/12,61,196,25,607,67,17,49,1,4,6,7,2,0,0,0,0,0,0,0,AUS
368,1974,Graduation,Married,"$40,049.00 ",0,1,11/29/12,61,91,65,52,10,44,28,3,3,2,6,5,0,0,0,0,0,0,0,IND
3599,1970,Graduation,Married,"$63,684.00 ",0,1,11/26/12,61,575,80,428,208,93,80,3,8,4,8,5,0,0,0,0,0,0,0,SP
3389,1970,Graduation,Married,"$69,016.00 ",0,1,11/22/12,61,726,53,363,123,107,161,4,8,9,13,5,0,0,0,0,0,0,0,SP
10710,1979,Graduation,Married,"$7,500.00 ",0,1,8/29/12,61,5,2,3,3,0,5,1,1,0,2,8,0,0,0,0,0,0,0,SP
7118,1957,Graduation,Married,"$73,803.00 ",0,1,8/1/12,61,833,80,363,52,26,174,2,9,5,6,6,1,0,0,0,0,1,0,CA
4937,1973,2n Cycle,Married,"$46,094.00 ",1,1,6/10/14,62,12,2,20,3,2,5,1,1,0,3,7,0,0,0,0,0,0,0,SP
1127,1973,PhD,Married,"$85,844.00 ",0,0,5/29/14,62,938,19,843,25,95,38,1,6,6,7,2,0,0,1,0,0,0,0,SP
833,1955,Master,Married,"$38,452.00 ",1,1,3/30/14,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,0,SP
3565,1955,Master,Married,"$38,452.00 ",1,1,3/30/14,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,0,SP
6086,1955,Graduation,Married,"$80,395.00 ",0,0,11/23/13,62,445,25,706,80,76,48,1,6,5,12,2,0,0,0,1,0,0,0,AUS
1763,1988,Graduation,Together,"$87,679.00 ",0,0,7/27/13,62,1259,172,815,97,148,33,1,7,11,10,4,1,0,1,1,0,1,0,CA
4697,1949,Master,Divorced,"$35,416.00 ",0,0,6/13/13,62,248,3,81,4,3,51,3,7,1,5,8,0,0,0,0,0,0,0,SA
182,1946,PhD,Together,"$44,124.00 ",0,1,5/11/13,62,284,0,55,0,6,52,4,6,2,5,8,0,0,0,0,0,0,0,SP
1165,1958,PhD,Single,"$50,729.00 ",1,1,5/2/13,62,239,13,143,45,4,52,9,6,2,7,6,0,0,0,0,0,0,0,SA
5386,1953,Graduation,Together,"$94,384.00 ",0,0,3/4/13,62,1111,24,790,160,45,172,0,5,8,5,2,0,1,1,1,0,1,0,SA
6024,1953,Graduation,Together,"$94,384.00 ",0,0,3/4/13,62,1111,24,790,160,45,172,0,5,8,5,2,0,1,1,1,0,1,0,SP
2678,1990,Graduation,Single,"$34,412.00 ",1,0,2/13/13,62,52,12,50,4,36,55,3,5,0,3,9,0,0,0,0,0,0,0,AUS
5790,1985,Graduation,Married,"$31,158.00 ",1,0,1/27/13,62,25,6,16,20,0,5,2,2,0,3,8,0,0,0,0,0,0,0,SP
236,1951,Graduation,Married,"$34,838.00 ",1,1,1/19/13,62,28,23,29,29,14,47,3,2,1,4,6,0,0,0,0,0,0,0,CA
6001,1979,Graduation,Married,"$56,775.00 ",0,1,1/2/13,62,614,35,160,58,35,35,2,5,8,10,5,0,0,0,0,0,0,0,SP
6250,1949,PhD,Widow,"$54,356.00 ",0,1,11/19/12,62,710,15,30,20,0,0,3,11,2,8,8,0,0,0,0,0,1,0,SP
1168,1978,PhD,Married,"$72,159.00 ",0,0,10/29/12,62,322,53,899,34,40,53,1,4,6,10,2,0,0,0,0,0,0,0,SP
10749,1991,Graduation,Single,"$8,028.00 ",0,0,9/18/12,62,73,18,66,7,12,2,15,0,1,0,19,0,0,0,0,0,0,0,SP
2926,1952,Master,Together,"$55,951.00 ",0,1,8/23/12,62,1241,0,80,0,13,40,3,3,6,11,8,0,1,0,0,1,0,0,SA
716,1949,PhD,Together,"$67,911.00 ",0,1,5/22/14,63,529,0,356,63,28,0,3,6,7,11,3,0,0,0,0,0,0,0,SP
